,ReqId,ticker,date,Open,High,Low,Close,Volume
2120,50,NVDA,20120809 17:40:00 US/Eastern,0.39,0.39,0.39,0.39,1240000
2118,50,NVDA,20120809 17:30:00 US/Eastern,0.39,0.39,0.39,0.39,256000
2119,50,NVDA,20120809 17:35:00 US/Eastern,0.39,0.39,0.37,0.37,1948000
2100,50,NVDA,20120809 16:00:00 US/Eastern,0.37,0.37,0.37,0.37,9416000
2101,50,NVDA,20120809 16:05:00 US/Eastern,0.37,0.37,0.37,0.37,588000
2102,50,NVDA,20120809 16:10:00 US/Eastern,0.37,0.37,0.36,0.36,852000
2103,50,NVDA,20120809 16:15:00 US/Eastern,0.36,0.37,0.36,0.36,1112000
2105,50,NVDA,20120809 16:25:00 US/Eastern,0.39,0.39,0.37,0.39,7360000
2106,50,NVDA,20120809 16:30:00 US/Eastern,0.39,0.39,0.38,0.38,4452000
2107,50,NVDA,20120809 16:35:00 US/Eastern,0.38,0.39,0.38,0.39,2396000
2108,50,NVDA,20120809 16:40:00 US/Eastern,0.39,0.39,0.37,0.38,4840000
2104,50,NVDA,20120809 16:20:00 US/Eastern,0.37,0.39,0.37,0.39,18464000
2110,50,NVDA,20120809 16:50:00 US/Eastern,0.39,0.39,0.39,0.39,3356000
2109,50,NVDA,20120809 16:45:00 US/Eastern,0.39,0.39,0.39,0.39,732000
2116,50,NVDA,20120809 17:20:00 US/Eastern,0.39,0.39,0.39,0.39,944000
2115,50,NVDA,20120809 17:15:00 US/Eastern,0.39,0.39,0.39,0.39,568000
2114,50,NVDA,20120809 17:10:00 US/Eastern,0.39,0.39,0.39,0.39,836000
2117,50,NVDA,20120809 17:25:00 US/Eastern,0.39,0.39,0.39,0.39,2168000
2112,50,NVDA,20120809 17:00:00 US/Eastern,0.39,0.39,0.39,0.39,408000
2111,50,NVDA,20120809 16:55:00 US/Eastern,0.39,0.39,0.39,0.39,1344000
2113,50,NVDA,20120809 17:05:00 US/Eastern,0.39,0.39,0.39,0.39,376000
2172,51,NVDA,20120511 18:30:00 US/Eastern,0.33,0.33,0.33,0.33,0
2165,51,NVDA,20120511 17:55:00 US/Eastern,0.33,0.33,0.33,0.33,0
2166,51,NVDA,20120511 18:00:00 US/Eastern,0.33,0.33,0.33,0.33,8000
2167,51,NVDA,20120511 18:05:00 US/Eastern,0.33,0.33,0.33,0.33,0
2168,51,NVDA,20120511 18:10:00 US/Eastern,0.33,0.33,0.33,0.33,0
2169,51,NVDA,20120511 18:15:00 US/Eastern,0.33,0.33,0.33,0.33,0
2170,51,NVDA,20120511 18:20:00 US/Eastern,0.33,0.33,0.33,0.33,0
2171,51,NVDA,20120511 18:25:00 US/Eastern,0.33,0.33,0.33,0.33,0
2183,51,NVDA,20120511 19:25:00 US/Eastern,0.33,0.33,0.33,0.33,0
2164,51,NVDA,20120511 17:50:00 US/Eastern,0.33,0.33,0.33,0.33,0
2175,51,NVDA,20120511 18:45:00 US/Eastern,0.33,0.33,0.33,0.33,0
2176,51,NVDA,20120511 18:50:00 US/Eastern,0.33,0.33,0.33,0.33,32000
2177,51,NVDA,20120511 18:55:00 US/Eastern,0.33,0.33,0.33,0.33,0
2178,51,NVDA,20120511 19:00:00 US/Eastern,0.33,0.33,0.33,0.33,0
2179,51,NVDA,20120511 19:05:00 US/Eastern,0.33,0.33,0.33,0.33,0
2180,51,NVDA,20120511 19:10:00 US/Eastern,0.33,0.33,0.33,0.33,20000
2181,51,NVDA,20120511 19:15:00 US/Eastern,0.33,0.33,0.33,0.33,0
2182,51,NVDA,20120511 19:20:00 US/Eastern,0.33,0.33,0.33,0.33,0
2174,51,NVDA,20120511 18:40:00 US/Eastern,0.33,0.33,0.33,0.33,140000
2163,51,NVDA,20120511 17:45:00 US/Eastern,0.33,0.33,0.33,0.33,0
2173,51,NVDA,20120511 18:35:00 US/Eastern,0.33,0.33,0.33,0.33,0
2161,51,NVDA,20120511 17:35:00 US/Eastern,0.33,0.33,0.33,0.33,0
2142,51,NVDA,20120511 16:00:00 US/Eastern,0.33,0.33,0.33,0.33,14716000
2143,51,NVDA,20120511 16:05:00 US/Eastern,0.33,0.33,0.33,0.33,92000
2144,51,NVDA,20120511 16:10:00 US/Eastern,0.33,0.33,0.33,0.33,652000
2145,51,NVDA,20120511 16:15:00 US/Eastern,0.33,0.33,0.33,0.33,2060000
2146,51,NVDA,20120511 16:20:00 US/Eastern,0.33,0.33,0.33,0.33,56000
2147,51,NVDA,20120511 16:25:00 US/Eastern,0.33,0.33,0.33,0.33,20000
2148,51,NVDA,20120511 16:30:00 US/Eastern,0.33,0.33,0.33,0.33,0
2149,51,NVDA,20120511 16:35:00 US/Eastern,0.33,0.33,0.33,0.33,20000
2150,51,NVDA,20120511 16:40:00 US/Eastern,0.33,0.33,0.33,0.33,1352000
2162,51,NVDA,20120511 17:40:00 US/Eastern,0.33,0.33,0.33,0.33,0
2152,51,NVDA,20120511 16:50:00 US/Eastern,0.33,0.33,0.33,0.33,0
2153,51,NVDA,20120511 16:55:00 US/Eastern,0.33,0.33,0.33,0.33,20000
2154,51,NVDA,20120511 17:00:00 US/Eastern,0.33,0.33,0.33,0.33,40000
2155,51,NVDA,20120511 17:05:00 US/Eastern,0.33,0.33,0.33,0.33,0
2156,51,NVDA,20120511 17:10:00 US/Eastern,0.33,0.33,0.33,0.33,96000
2157,51,NVDA,20120511 17:15:00 US/Eastern,0.33,0.33,0.33,0.33,0
2158,51,NVDA,20120511 17:20:00 US/Eastern,0.33,0.33,0.33,0.33,8000
2159,51,NVDA,20120511 17:25:00 US/Eastern,0.33,0.33,0.33,0.33,0
2160,51,NVDA,20120511 17:30:00 US/Eastern,0.33,0.33,0.33,0.33,4000
2151,51,NVDA,20120511 16:45:00 US/Eastern,0.33,0.33,0.33,0.33,0
2213,52,NVDA,20120215 17:25:00 US/Eastern,0.38,0.38,0.38,0.38,884000
2212,52,NVDA,20120215 17:20:00 US/Eastern,0.38,0.38,0.38,0.38,1264000
2211,52,NVDA,20120215 17:15:00 US/Eastern,0.39,0.39,0.38,0.38,3080000
2207,52,NVDA,20120215 16:55:00 US/Eastern,0.39,0.39,0.39,0.39,1100000
2209,52,NVDA,20120215 17:05:00 US/Eastern,0.39,0.39,0.39,0.39,568000
2208,52,NVDA,20120215 17:00:00 US/Eastern,0.39,0.39,0.39,0.39,608000
2214,52,NVDA,20120215 17:30:00 US/Eastern,0.38,0.38,0.38,0.38,468000
2210,52,NVDA,20120215 17:10:00 US/Eastern,0.39,0.39,0.39,0.39,496000
2215,52,NVDA,20120215 17:35:00 US/Eastern,0.38,0.39,0.38,0.39,348000
2220,52,NVDA,20120215 18:00:00 US/Eastern,0.38,0.39,0.38,0.39,428000
2217,52,NVDA,20120215 17:45:00 US/Eastern,0.38,0.39,0.38,0.39,524000
2218,52,NVDA,20120215 17:50:00 US/Eastern,0.39,0.39,0.39,0.39,44000
2219,52,NVDA,20120215 17:55:00 US/Eastern,0.38,0.38,0.38,0.38,56000
2221,52,NVDA,20120215 18:05:00 US/Eastern,0.38,0.39,0.38,0.39,764000
2222,52,NVDA,20120215 18:10:00 US/Eastern,0.38,0.39,0.38,0.39,84000
2223,52,NVDA,20120215 18:15:00 US/Eastern,0.38,0.38,0.38,0.38,36000
2224,52,NVDA,20120215 18:20:00 US/Eastern,0.39,0.39,0.38,0.38,140000
2225,52,NVDA,20120215 18:25:00 US/Eastern,0.39,0.39,0.38,0.38,136000
2206,52,NVDA,20120215 16:50:00 US/Eastern,0.39,0.39,0.39,0.39,1244000
2216,52,NVDA,20120215 17:40:00 US/Eastern,0.38,0.38,0.38,0.38,188000
2205,52,NVDA,20120215 16:45:00 US/Eastern,0.39,0.39,0.38,0.39,2268000
2204,52,NVDA,20120215 16:40:00 US/Eastern,0.39,0.41,0.39,0.39,3380000
2203,52,NVDA,20120215 16:35:00 US/Eastern,0.39,0.4,0.39,0.39,2356000
2184,52,NVDA,20120215 15:00:00 US/Eastern,0.4,0.41,0.4,0.41,15548000
2185,52,NVDA,20120215 15:05:00 US/Eastern,0.41,0.41,0.41,0.41,9576000
2186,52,NVDA,20120215 15:10:00 US/Eastern,0.41,0.41,0.41,0.41,9960000
2187,52,NVDA,20120215 15:15:00 US/Eastern,0.41,0.41,0.4,0.41,17940000
2188,52,NVDA,20120215 15:20:00 US/Eastern,0.41,0.41,0.41,0.41,8804000
2190,52,NVDA,20120215 15:30:00 US/Eastern,0.41,0.41,0.4,0.4,19104000
2191,52,NVDA,20120215 15:35:00 US/Eastern,0.4,0.4,0.4,0.4,22436000
2192,52,NVDA,20120215 15:40:00 US/Eastern,0.4,0.41,0.4,0.4,27764000
2193,52,NVDA,20120215 15:45:00 US/Eastern,0.4,0.41,0.4,0.41,21624000
2189,52,NVDA,20120215 15:25:00 US/Eastern,0.41,0.41,0.4,0.4,12132000
2195,52,NVDA,20120215 15:55:00 US/Eastern,0.41,0.41,0.4,0.4,50244000
2194,52,NVDA,20120215 15:50:00 US/Eastern,0.41,0.41,0.4,0.41,23464000
2201,52,NVDA,20120215 16:25:00 US/Eastern,0.39,0.4,0.39,0.39,11400000
2200,52,NVDA,20120215 16:20:00 US/Eastern,0.41,0.41,0.38,0.39,8172000
2199,52,NVDA,20120215 16:15:00 US/Eastern,0.41,0.41,0.4,0.41,892000
2202,52,NVDA,20120215 16:30:00 US/Eastern,0.39,0.39,0.38,0.39,5904000
2197,52,NVDA,20120215 16:05:00 US/Eastern,0.41,0.41,0.41,0.41,284000
2196,52,NVDA,20120215 16:00:00 US/Eastern,0.4,0.41,0.4,0.41,9436000
2198,52,NVDA,20120215 16:10:00 US/Eastern,0.41,0.41,0.4,0.41,428000
2256,53,NVDA,20111110 17:30:00 US/Eastern,0.37,0.37,0.37,0.37,2084000
2249,53,NVDA,20111110 16:55:00 US/Eastern,0.38,0.38,0.38,0.38,320000
2250,53,NVDA,20111110 17:00:00 US/Eastern,0.38,0.38,0.38,0.38,1456000
2251,53,NVDA,20111110 17:05:00 US/Eastern,0.38,0.38,0.38,0.38,1060000
2252,53,NVDA,20111110 17:10:00 US/Eastern,0.38,0.38,0.38,0.38,512000
2253,53,NVDA,20111110 17:15:00 US/Eastern,0.38,0.38,0.38,0.38,1336000
2254,53,NVDA,20111110 17:20:00 US/Eastern,0.38,0.38,0.38,0.38,1052000
2255,53,NVDA,20111110 17:25:00 US/Eastern,0.38,0.38,0.37,0.37,1764000
2257,53,NVDA,20111110 17:35:00 US/Eastern,0.37,0.37,0.37,0.37,1048000
2267,53,NVDA,20111110 18:25:00 US/Eastern,0.37,0.37,0.37,0.37,96000
2259,53,NVDA,20111110 17:45:00 US/Eastern,0.37,0.37,0.37,0.37,276000
2260,53,NVDA,20111110 17:50:00 US/Eastern,0.37,0.37,0.37,0.37,388000
2261,53,NVDA,20111110 17:55:00 US/Eastern,0.37,0.37,0.37,0.37,488000
2262,53,NVDA,20111110 18:00:00 US/Eastern,0.37,0.37,0.37,0.37,728000
2263,53,NVDA,20111110 18:05:00 US/Eastern,0.37,0.37,0.37,0.37,60000
2264,53,NVDA,20111110 18:10:00 US/Eastern,0.37,0.37,0.37,0.37,44000
2265,53,NVDA,20111110 18:15:00 US/Eastern,0.37,0.37,0.37,0.37,104000
2266,53,NVDA,20111110 18:20:00 US/Eastern,0.37,0.37,0.37,0.37,80000
2248,53,NVDA,20111110 16:50:00 US/Eastern,0.38,0.38,0.36,0.38,1044000
2258,53,NVDA,20111110 17:40:00 US/Eastern,0.37,0.37,0.37,0.37,436000
2247,53,NVDA,20111110 16:45:00 US/Eastern,0.38,0.38,0.38,0.38,2488000
2246,53,NVDA,20111110 16:40:00 US/Eastern,0.38,0.38,0.37,0.38,3516000
2245,53,NVDA,20111110 16:35:00 US/Eastern,0.38,0.39,0.38,0.38,6892000
2227,53,NVDA,20111110 15:05:00 US/Eastern,0.36,0.36,0.36,0.36,6972000
2228,53,NVDA,20111110 15:10:00 US/Eastern,0.36,0.36,0.36,0.36,6796000
2229,53,NVDA,20111110 15:15:00 US/Eastern,0.36,0.36,0.36,0.36,11552000
2230,53,NVDA,20111110 15:20:00 US/Eastern,0.36,0.36,0.36,0.36,9668000
2231,53,NVDA,20111110 15:25:00 US/Eastern,0.36,0.37,0.36,0.37,22352000
2232,53,NVDA,20111110 15:30:00 US/Eastern,0.37,0.37,0.36,0.36,18440000
2233,53,NVDA,20111110 15:35:00 US/Eastern,0.36,0.36,0.36,0.36,12996000
2234,53,NVDA,20111110 15:40:00 US/Eastern,0.36,0.36,0.36,0.36,13796000
2235,53,NVDA,20111110 15:45:00 US/Eastern,0.36,0.36,0.36,0.36,21316000
2226,53,NVDA,20111110 15:00:00 US/Eastern,0.36,0.36,0.36,0.36,11100000
2237,53,NVDA,20111110 15:55:00 US/Eastern,0.36,0.36,0.36,0.36,37244000
2238,53,NVDA,20111110 16:00:00 US/Eastern,0.36,0.36,0.36,0.36,10672000
2239,53,NVDA,20111110 16:05:00 US/Eastern,0.36,0.36,0.36,0.36,692000
2240,53,NVDA,20111110 16:10:00 US/Eastern,0.36,0.36,0.36,0.36,2060000
2241,53,NVDA,20111110 16:15:00 US/Eastern,0.36,0.37,0.36,0.37,2676000
2242,53,NVDA,20111110 16:20:00 US/Eastern,0.36,0.39,0.36,0.38,17364000
2243,53,NVDA,20111110 16:25:00 US/Eastern,0.38,0.38,0.36,0.38,4448000
2244,53,NVDA,20111110 16:30:00 US/Eastern,0.38,0.38,0.38,0.38,7432000
2236,53,NVDA,20111110 15:50:00 US/Eastern,0.36,0.36,0.36,0.36,23488000
2298,54,NVDA,20110811 18:30:00 US/Eastern,0.37,0.37,0.37,0.37,312000
2297,54,NVDA,20110811 18:25:00 US/Eastern,0.37,0.37,0.37,0.37,272000
2296,54,NVDA,20110811 18:20:00 US/Eastern,0.37,0.37,0.37,0.37,520000
2292,54,NVDA,20110811 18:00:00 US/Eastern,0.38,0.38,0.38,0.38,732000
2294,54,NVDA,20110811 18:10:00 US/Eastern,0.37,0.38,0.37,0.37,1300000
2293,54,NVDA,20110811 18:05:00 US/Eastern,0.38,0.38,0.37,0.37,2860000
2299,54,NVDA,20110811 18:35:00 US/Eastern,0.37,0.37,0.37,0.37,220000
2295,54,NVDA,20110811 18:15:00 US/Eastern,0.37,0.37,0.37,0.37,904000
2300,54,NVDA,20110811 18:40:00 US/Eastern,0.37,0.37,0.37,0.37,60000
2304,54,NVDA,20110811 19:00:00 US/Eastern,0.38,0.38,0.38,0.38,228000
2302,54,NVDA,20110811 18:50:00 US/Eastern,0.37,0.38,0.37,0.38,948000
2303,54,NVDA,20110811 18:55:00 US/Eastern,0.38,0.38,0.38,0.38,524000
2305,54,NVDA,20110811 19:05:00 US/Eastern,0.38,0.38,0.38,0.38,12000
2306,54,NVDA,20110811 19:10:00 US/Eastern,0.38,0.38,0.38,0.38,496000
2307,54,NVDA,20110811 19:15:00 US/Eastern,0.38,0.38,0.38,0.38,588000
2308,54,NVDA,20110811 19:20:00 US/Eastern,0.38,0.38,0.38,0.38,12000
2309,54,NVDA,20110811 19:25:00 US/Eastern,0.38,0.38,0.38,0.38,288000
2291,54,NVDA,20110811 17:55:00 US/Eastern,0.37,0.38,0.37,0.38,3364000
2301,54,NVDA,20110811 18:45:00 US/Eastern,0.37,0.37,0.37,0.37,20000
2290,54,NVDA,20110811 17:50:00 US/Eastern,0.38,0.38,0.37,0.37,3884000
2289,54,NVDA,20110811 17:45:00 US/Eastern,0.38,0.38,0.38,0.38,520000
2268,54,NVDA,20110811 16:00:00 US/Eastern,0.34,0.34,0.34,0.34,16336000
2288,54,NVDA,20110811 17:40:00 US/Eastern,0.38,0.38,0.38,0.38,708000
2269,54,NVDA,20110811 16:05:00 US/Eastern,0.34,0.35,0.34,0.34,952000
2270,54,NVDA,20110811 16:10:00 US/Eastern,0.34,0.35,0.33,0.35,1980000
2271,54,NVDA,20110811 16:15:00 US/Eastern,0.34,0.35,0.34,0.34,2232000
2272,54,NVDA,20110811 16:20:00 US/Eastern,0.34,0.38,0.34,0.38,21100000
2273,54,NVDA,20110811 16:25:00 US/Eastern,0.38,0.39,0.33,0.39,27080000
2275,54,NVDA,20110811 16:35:00 US/Eastern,0.39,0.4,0.34,0.4,30864000
2276,54,NVDA,20110811 16:40:00 US/Eastern,0.4,0.41,0.34,0.4,14876000
2277,54,NVDA,20110811 16:45:00 US/Eastern,0.4,0.4,0.39,0.39,20392000
2274,54,NVDA,20110811 16:30:00 US/Eastern,0.39,0.39,0.34,0.39,20164000
2279,54,NVDA,20110811 16:55:00 US/Eastern,0.39,0.39,0.39,0.39,4132000
2278,54,NVDA,20110811 16:50:00 US/Eastern,0.4,0.4,0.39,0.39,17188000
2286,54,NVDA,20110811 17:30:00 US/Eastern,0.39,0.39,0.38,0.38,6032000
2285,54,NVDA,20110811 17:25:00 US/Eastern,0.39,0.39,0.39,0.39,1676000
2284,54,NVDA,20110811 17:20:00 US/Eastern,0.39,0.39,0.39,0.39,3620000
2287,54,NVDA,20110811 17:35:00 US/Eastern,0.38,0.38,0.38,0.38,3472000
2282,54,NVDA,20110811 17:10:00 US/Eastern,0.38,0.39,0.38,0.38,6792000
2281,54,NVDA,20110811 17:05:00 US/Eastern,0.39,0.39,0.38,0.38,1684000
2280,54,NVDA,20110811 17:00:00 US/Eastern,0.39,0.39,0.38,0.39,5104000
2283,54,NVDA,20110811 17:15:00 US/Eastern,0.38,0.39,0.38,0.39,1388000
2340,55,NVDA,20110512 18:30:00 US/Eastern,0.5,0.5,0.5,0.5,432000
2333,55,NVDA,20110512 17:55:00 US/Eastern,0.5,0.5,0.5,0.5,1496000
2334,55,NVDA,20110512 18:00:00 US/Eastern,0.5,0.5,0.5,0.5,1208000
2335,55,NVDA,20110512 18:05:00 US/Eastern,0.5,0.5,0.5,0.5,772000
2336,55,NVDA,20110512 18:10:00 US/Eastern,0.5,0.5,0.5,0.5,1384000
2337,55,NVDA,20110512 18:15:00 US/Eastern,0.5,0.5,0.5,0.5,980000
2338,55,NVDA,20110512 18:20:00 US/Eastern,0.5,0.5,0.5,0.5,676000
2339,55,NVDA,20110512 18:25:00 US/Eastern,0.5,0.5,0.5,0.5,936000
2351,55,NVDA,20110512 19:25:00 US/Eastern,0.5,0.5,0.5,0.5,188000
2332,55,NVDA,20110512 17:50:00 US/Eastern,0.5,0.5,0.5,0.5,2512000
2342,55,NVDA,20110512 18:40:00 US/Eastern,0.5,0.5,0.5,0.5,404000
2343,55,NVDA,20110512 18:45:00 US/Eastern,0.5,0.5,0.5,0.5,760000
2344,55,NVDA,20110512 18:50:00 US/Eastern,0.5,0.5,0.5,0.5,520000
2345,55,NVDA,20110512 18:55:00 US/Eastern,0.5,0.5,0.5,0.5,312000
2346,55,NVDA,20110512 19:00:00 US/Eastern,0.5,0.5,0.5,0.5,960000
2347,55,NVDA,20110512 19:05:00 US/Eastern,0.5,0.5,0.5,0.5,204000
2348,55,NVDA,20110512 19:10:00 US/Eastern,0.5,0.5,0.5,0.5,168000
2349,55,NVDA,20110512 19:15:00 US/Eastern,0.5,0.5,0.5,0.5,436000
2350,55,NVDA,20110512 19:20:00 US/Eastern,0.5,0.5,0.5,0.5,8000
2341,55,NVDA,20110512 18:35:00 US/Eastern,0.5,0.5,0.5,0.5,156000
2331,55,NVDA,20110512 17:45:00 US/Eastern,0.51,0.51,0.5,0.5,3604000
2320,55,NVDA,20110512 16:50:00 US/Eastern,0.51,0.52,0.51,0.52,4088000
2329,55,NVDA,20110512 17:35:00 US/Eastern,0.51,0.51,0.51,0.51,488000
2310,55,NVDA,20110512 16:00:00 US/Eastern,0.51,0.51,0.51,0.51,11704000
2311,55,NVDA,20110512 16:05:00 US/Eastern,0.51,0.51,0.51,0.51,376000
2312,55,NVDA,20110512 16:10:00 US/Eastern,0.51,0.51,0.51,0.51,1660000
2313,55,NVDA,20110512 16:15:00 US/Eastern,0.51,0.51,0.51,0.51,152000
2314,55,NVDA,20110512 16:20:00 US/Eastern,0.51,0.54,0.51,0.53,34736000
2315,55,NVDA,20110512 16:25:00 US/Eastern,0.53,0.53,0.52,0.52,18444000
2316,55,NVDA,20110512 16:30:00 US/Eastern,0.52,0.53,0.51,0.52,9908000
2317,55,NVDA,20110512 16:35:00 US/Eastern,0.52,0.53,0.51,0.51,12508000
2318,55,NVDA,20110512 16:40:00 US/Eastern,0.51,0.52,0.51,0.51,6760000
2330,55,NVDA,20110512 17:40:00 US/Eastern,0.51,0.51,0.51,0.51,408000
2321,55,NVDA,20110512 16:55:00 US/Eastern,0.52,0.52,0.51,0.51,980000
2322,55,NVDA,20110512 17:00:00 US/Eastern,0.5,0.51,0.5,0.51,1640000
2323,55,NVDA,20110512 17:05:00 US/Eastern,0.51,0.51,0.51,0.51,788000
2324,55,NVDA,20110512 17:10:00 US/Eastern,0.51,0.51,0.51,0.51,1604000
2325,55,NVDA,20110512 17:15:00 US/Eastern,0.51,0.51,0.51,0.51,3196000
2326,55,NVDA,20110512 17:20:00 US/Eastern,0.51,0.51,0.51,0.51,280000
2327,55,NVDA,20110512 17:25:00 US/Eastern,0.51,0.51,0.51,0.51,2484000
2328,55,NVDA,20110512 17:30:00 US/Eastern,0.51,0.51,0.51,0.51,580000
2319,55,NVDA,20110512 16:45:00 US/Eastern,0.52,0.52,0.51,0.51,5784000
2382,56,NVDA,20110216 17:30:00 US/Eastern,0.57,0.57,0.56,0.56,2504000
2381,56,NVDA,20110216 17:25:00 US/Eastern,0.56,0.57,0.56,0.56,4812000
2380,56,NVDA,20110216 17:20:00 US/Eastern,0.56,0.57,0.56,0.56,5276000
2376,56,NVDA,20110216 17:00:00 US/Eastern,0.58,0.58,0.57,0.57,5072000
2378,56,NVDA,20110216 17:10:00 US/Eastern,0.57,0.57,0.57,0.57,3376000
2377,56,NVDA,20110216 17:05:00 US/Eastern,0.58,0.58,0.57,0.57,3692000
2383,56,NVDA,20110216 17:35:00 US/Eastern,0.56,0.56,0.56,0.56,2628000
2379,56,NVDA,20110216 17:15:00 US/Eastern,0.57,0.57,0.56,0.56,7952000
2384,56,NVDA,20110216 17:40:00 US/Eastern,0.56,0.57,0.56,0.57,1792000
2388,56,NVDA,20110216 18:00:00 US/Eastern,0.58,0.58,0.58,0.58,1468000
2386,56,NVDA,20110216 17:50:00 US/Eastern,0.57,0.57,0.57,0.57,1596000
2387,56,NVDA,20110216 17:55:00 US/Eastern,0.57,0.59,0.57,0.58,7256000
2389,56,NVDA,20110216 18:05:00 US/Eastern,0.58,0.58,0.58,0.58,1260000
2390,56,NVDA,20110216 18:10:00 US/Eastern,0.58,0.58,0.57,0.57,3100000
2391,56,NVDA,20110216 18:15:00 US/Eastern,0.57,0.58,0.57,0.58,1848000
2392,56,NVDA,20110216 18:20:00 US/Eastern,0.58,0.58,0.57,0.58,3032000
2393,56,NVDA,20110216 18:25:00 US/Eastern,0.58,0.58,0.58,0.58,2120000
2375,56,NVDA,20110216 16:55:00 US/Eastern,0.58,0.58,0.58,0.58,8640000
2385,56,NVDA,20110216 17:45:00 US/Eastern,0.57,0.57,0.57,0.57,1628000
2374,56,NVDA,20110216 16:50:00 US/Eastern,0.59,0.59,0.58,0.58,3676000
2373,56,NVDA,20110216 16:45:00 US/Eastern,0.59,0.59,0.58,0.59,5592000
2352,56,NVDA,20110216 15:00:00 US/Eastern,0.59,0.59,0.58,0.59,11496000
2372,56,NVDA,20110216 16:40:00 US/Eastern,0.59,0.59,0.59,0.59,2664000
2353,56,NVDA,20110216 15:05:00 US/Eastern,0.59,0.59,0.59,0.59,13728000
2354,56,NVDA,20110216 15:10:00 US/Eastern,0.59,0.59,0.59,0.59,13764000
2355,56,NVDA,20110216 15:15:00 US/Eastern,0.59,0.59,0.59,0.59,8432000
2356,56,NVDA,20110216 15:20:00 US/Eastern,0.59,0.59,0.58,0.59,14844000
2357,56,NVDA,20110216 15:25:00 US/Eastern,0.59,0.59,0.59,0.59,11832000
2359,56,NVDA,20110216 15:35:00 US/Eastern,0.59,0.59,0.58,0.59,14800000
2360,56,NVDA,20110216 15:40:00 US/Eastern,0.59,0.59,0.59,0.59,17288000
2361,56,NVDA,20110216 15:45:00 US/Eastern,0.59,0.59,0.59,0.59,18332000
2358,56,NVDA,20110216 15:30:00 US/Eastern,0.59,0.59,0.59,0.59,19612000
2363,56,NVDA,20110216 15:55:00 US/Eastern,0.58,0.59,0.58,0.58,43652000
2362,56,NVDA,20110216 15:50:00 US/Eastern,0.59,0.59,0.58,0.58,25428000
2370,56,NVDA,20110216 16:30:00 US/Eastern,0.6,0.6,0.58,0.58,10736000
2369,56,NVDA,20110216 16:25:00 US/Eastern,0.6,0.6,0.58,0.6,31448000
2368,56,NVDA,20110216 16:20:00 US/Eastern,0.59,0.61,0.56,0.6,40772000
2371,56,NVDA,20110216 16:35:00 US/Eastern,0.59,0.6,0.59,0.59,8424000
2366,56,NVDA,20110216 16:10:00 US/Eastern,0.58,0.58,0.56,0.58,1192000
2365,56,NVDA,20110216 16:05:00 US/Eastern,0.59,0.59,0.58,0.58,3256000
2364,56,NVDA,20110216 16:00:00 US/Eastern,0.58,0.59,0.58,0.58,9176000
2367,56,NVDA,20110216 16:15:00 US/Eastern,0.58,0.59,0.58,0.59,1604000
2424,57,NVDA,20101111 17:30:00 US/Eastern,0.32,0.33,0.32,0.33,1912000
2417,57,NVDA,20101111 16:55:00 US/Eastern,0.32,0.33,0.32,0.32,576000
2418,57,NVDA,20101111 17:00:00 US/Eastern,0.32,0.33,0.32,0.33,1332000
2419,57,NVDA,20101111 17:05:00 US/Eastern,0.33,0.33,0.32,0.33,508000
2420,57,NVDA,20101111 17:10:00 US/Eastern,0.33,0.33,0.32,0.32,1256000
2421,57,NVDA,20101111 17:15:00 US/Eastern,0.32,0.32,0.32,0.32,1032000
2422,57,NVDA,20101111 17:20:00 US/Eastern,0.32,0.32,0.32,0.32,704000
2423,57,NVDA,20101111 17:25:00 US/Eastern,0.32,0.32,0.32,0.32,628000
2435,57,NVDA,20101111 18:25:00 US/Eastern,0.33,0.33,0.33,0.33,736000
2416,57,NVDA,20101111 16:50:00 US/Eastern,0.32,0.33,0.32,0.32,4100000
2426,57,NVDA,20101111 17:40:00 US/Eastern,0.33,0.33,0.33,0.33,1392000
2427,57,NVDA,20101111 17:45:00 US/Eastern,0.33,0.33,0.33,0.33,1700000
2428,57,NVDA,20101111 17:50:00 US/Eastern,0.33,0.33,0.33,0.33,1804000
2429,57,NVDA,20101111 17:55:00 US/Eastern,0.33,0.33,0.33,0.33,908000
2430,57,NVDA,20101111 18:00:00 US/Eastern,0.33,0.33,0.33,0.33,1032000
2431,57,NVDA,20101111 18:05:00 US/Eastern,0.33,0.33,0.33,0.33,912000
2432,57,NVDA,20101111 18:10:00 US/Eastern,0.33,0.33,0.33,0.33,288000
2433,57,NVDA,20101111 18:15:00 US/Eastern,0.33,0.33,0.33,0.33,1480000
2434,57,NVDA,20101111 18:20:00 US/Eastern,0.33,0.33,0.33,0.33,696000
2425,57,NVDA,20101111 17:35:00 US/Eastern,0.33,0.33,0.32,0.32,2544000
2415,57,NVDA,20101111 16:45:00 US/Eastern,0.32,0.32,0.32,0.32,3196000
2404,57,NVDA,20101111 15:50:00 US/Eastern,0.31,0.31,0.31,0.31,18140000
2413,57,NVDA,20101111 16:35:00 US/Eastern,0.32,0.32,0.32,0.32,3384000
2394,57,NVDA,20101111 15:00:00 US/Eastern,0.32,0.32,0.32,0.32,9608000
2395,57,NVDA,20101111 15:05:00 US/Eastern,0.32,0.32,0.32,0.32,7608000
2396,57,NVDA,20101111 15:10:00 US/Eastern,0.32,0.32,0.32,0.32,18268000
2397,57,NVDA,20101111 15:15:00 US/Eastern,0.32,0.32,0.32,0.32,14356000
